Cluster_ID,Pattern_Count
<|cluster_1645|>,5
<|cluster_1505|>,5
<|cluster_1440|>,5
<|cluster_735|>,5
<|cluster_1231|>,5
<|cluster_914|>,5
<|cluster_1817|>,5
<|cluster_1717|>,5
<|cluster_1862|>,5
<|cluster_692|>,5
<|cluster_65|>,5
<|cluster_309|>,5
<|cluster_64|>,5
<|cluster_1257|>,5
<|cluster_1961|>,5
<|cluster_1059|>,5
<|cluster_557|>,5
<|cluster_1763|>,5
<|cluster_876|>,5
<|cluster_622|>,5
<|cluster_151|>,5
<|cluster_785|>,5
<|cluster_1839|>,5
<|cluster_1078|>,5
<|cluster_791|>,5
<|cluster_143|>,5
<|cluster_1540|>,5
<|cluster_1950|>,5
<|cluster_453|>,5
<|cluster_1063|>,5
<|cluster_1726|>,5
<|cluster_478|>,5
<|cluster_1072|>,5
<|cluster_277|>,5
<|cluster_1752|>,5
<|cluster_1911|>,5
<|cluster_1147|>,5
<|cluster_1787|>,5
<|cluster_1458|>,5
<|cluster_1327|>,5
<|cluster_202|>,5
<|cluster_1508|>,5
<|cluster_495|>,5
<|cluster_2035|>,5
<|cluster_2048|>,5
<|cluster_1547|>,5
<|cluster_1579|>,5
<|cluster_1698|>,5
<|cluster_477|>,5
<|cluster_2039|>,5
<|cluster_821|>,5
<|cluster_118|>,5
<|cluster_2044|>,5
<|cluster_21|>,4
<|cluster_255|>,4
<|cluster_1387|>,4
<|cluster_380|>,4
<|cluster_1120|>,4
<|cluster_966|>,4
<|cluster_213|>,4
<|cluster_1302|>,4
<|cluster_1142|>,4
<|cluster_318|>,4
<|cluster_733|>,4
<|cluster_239|>,4
<|cluster_706|>,4
<|cluster_259|>,4
<|cluster_1087|>,4
<|cluster_487|>,4
<|cluster_536|>,4
<|cluster_1635|>,4
<|cluster_691|>,4
<|cluster_693|>,4
<|cluster_712|>,4
<|cluster_807|>,4
<|cluster_684|>,4
<|cluster_69|>,4
<|cluster_71|>,4
<|cluster_288|>,4
<|cluster_88|>,4
<|cluster_140|>,4
<|cluster_169|>,4
<|cluster_211|>,4
<|cluster_1270|>,4
<|cluster_1020|>,4
<|cluster_868|>,4
<|cluster_1172|>,4
<|cluster_963|>,4
<|cluster_1114|>,4
<|cluster_1441|>,4
<|cluster_1716|>,4
<|cluster_1201|>,4
<|cluster_1596|>,4
<|cluster_927|>,4
<|cluster_1563|>,4
<|cluster_1242|>,4
<|cluster_539|>,4
<|cluster_1215|>,4
<|cluster_1816|>,4
<|cluster_1119|>,4
<|cluster_1822|>,4
<|cluster_1297|>,4
<|cluster_1797|>,4
<|cluster_1649|>,4
<|cluster_898|>,4
<|cluster_1474|>,4
<|cluster_1425|>,4
<|cluster_947|>,4
<|cluster_386|>,4
<|cluster_502|>,4
<|cluster_1809|>,4
<|cluster_1643|>,4
<|cluster_924|>,4
<|cluster_387|>,4
<|cluster_853|>,4
<|cluster_1411|>,4
<|cluster_1179|>,4
<|cluster_126|>,4
<|cluster_950|>,4
<|cluster_984|>,4
<|cluster_800|>,4
<|cluster_1788|>,4
<|cluster_1697|>,4
<|cluster_1595|>,4
<|cluster_902|>,4
<|cluster_1562|>,4
<|cluster_404|>,4
<|cluster_1308|>,4
<|cluster_1919|>,4
<|cluster_589|>,4
<|cluster_1648|>,4
<|cluster_1290|>,4
<|cluster_594|>,4
<|cluster_1874|>,4
<|cluster_127|>,4
<|cluster_179|>,4
<|cluster_1089|>,4
<|cluster_1885|>,4
<|cluster_1957|>,4
<|cluster_1931|>,4
<|cluster_177|>,4
<|cluster_1644|>,4
<|cluster_1381|>,4
<|cluster_1625|>,4
<|cluster_1757|>,4
<|cluster_1967|>,4
<|cluster_1810|>,4
<|cluster_1879|>,4
<|cluster_623|>,4
<|cluster_1600|>,4
<|cluster_1605|>,4
<|cluster_1666|>,4
<|cluster_1501|>,4
<|cluster_1927|>,4
<|cluster_1807|>,4
<|cluster_1424|>,4
<|cluster_388|>,4
<|cluster_1115|>,4
<|cluster_443|>,4
<|cluster_767|>,4
<|cluster_248|>,4
<|cluster_247|>,4
<|cluster_1856|>,4
<|cluster_1414|>,4
<|cluster_1405|>,4
<|cluster_410|>,4
<|cluster_1512|>,4
<|cluster_1008|>,4
<|cluster_1177|>,4
<|cluster_1389|>,4
<|cluster_365|>,4
<|cluster_1329|>,4
<|cluster_911|>,4
<|cluster_1371|>,4
<|cluster_598|>,4
<|cluster_1576|>,4
<|cluster_1269|>,4
<|cluster_49|>,4
<|cluster_23|>,4
<|cluster_1941|>,4
<|cluster_1827|>,4
<|cluster_1363|>,4
<|cluster_245|>,4
<|cluster_1727|>,4
<|cluster_1133|>,4
<|cluster_709|>,4
<|cluster_1373|>,4
<|cluster_2032|>,4
<|cluster_1833|>,4
<|cluster_1835|>,4
<|cluster_1134|>,4
<|cluster_862|>,4
<|cluster_373|>,4
<|cluster_436|>,4
<|cluster_1808|>,4
<|cluster_1683|>,4
<|cluster_1747|>,4
<|cluster_1176|>,4
<|cluster_981|>,4
<|cluster_1154|>,4
<|cluster_1167|>,4
<|cluster_1493|>,4
<|cluster_819|>,4
<|cluster_1069|>,4
<|cluster_1479|>,4
<|cluster_683|>,4
<|cluster_1944|>,4
<|cluster_1936|>,4
<|cluster_1679|>,4
<|cluster_1702|>,4
<|cluster_1779|>,4
<|cluster_2084|>,4
<|cluster_2026|>,4
<|cluster_2046|>,4
<|cluster_1202|>,4
<|cluster_1929|>,4
<|cluster_1616|>,4
<|cluster_1485|>,4
<|cluster_1359|>,4
<|cluster_597|>,4
<|cluster_338|>,4
<|cluster_1767|>,4
<|cluster_2017|>,4
<|cluster_1804|>,4
<|cluster_1897|>,4
<|cluster_472|>,4
<|cluster_1664|>,4
<|cluster_1737|>,4
<|cluster_1503|>,4
<|cluster_1615|>,4
<|cluster_1753|>,4
<|cluster_451|>,4
<|cluster_12|>,4
<|cluster_1575|>,4
<|cluster_2060|>,4
<|cluster_997|>,4
<|cluster_1484|>,4
<|cluster_1953|>,4
<|cluster_26|>,3
<|cluster_514|>,3
<|cluster_236|>,3
<|cluster_988|>,3
<|cluster_1017|>,3
<|cluster_1432|>,3
<|cluster_1169|>,3
<|cluster_1410|>,3
<|cluster_1314|>,3
<|cluster_1928|>,3
<|cluster_685|>,3
<|cluster_1141|>,3
<|cluster_949|>,3
<|cluster_363|>,3
<|cluster_529|>,3
<|cluster_475|>,3
<|cluster_774|>,3
<|cluster_644|>,3
<|cluster_1138|>,3
<|cluster_306|>,3
<|cluster_34|>,3
<|cluster_886|>,3
<|cluster_1018|>,3
<|cluster_148|>,3
<|cluster_906|>,3
<|cluster_1031|>,3
<|cluster_1277|>,3
<|cluster_1303|>,3
<|cluster_1126|>,3
<|cluster_588|>,3
<|cluster_412|>,3
<|cluster_1646|>,3
<|cluster_1091|>,3
<|cluster_910|>,3
<|cluster_1248|>,3
<|cluster_1722|>,3
<|cluster_923|>,3
<|cluster_956|>,3
<|cluster_204|>,3
<|cluster_1096|>,3
<|cluster_36|>,3
<|cluster_1937|>,3
<|cluster_873|>,3
<|cluster_1035|>,3
<|cluster_994|>,3
<|cluster_770|>,3
<|cluster_1296|>,3
<|cluster_1904|>,3
<|cluster_1519|>,3
<|cluster_1288|>,3
<|cluster_238|>,3
<|cluster_799|>,3
<|cluster_523|>,3
<|cluster_1354|>,3
<|cluster_450|>,3
<|cluster_393|>,3
<|cluster_307|>,3
<|cluster_252|>,3
<|cluster_957|>,3
<|cluster_1112|>,3
<|cluster_462|>,3
<|cluster_461|>,3
<|cluster_881|>,3
<|cluster_795|>,3
<|cluster_960|>,3
<|cluster_1212|>,3
<|cluster_1279|>,3
<|cluster_975|>,3
<|cluster_1125|>,3
<|cluster_207|>,3
<|cluster_423|>,3
<|cluster_1183|>,3
<|cluster_406|>,3
<|cluster_1402|>,3
<|cluster_642|>,3
<|cluster_882|>,3
<|cluster_550|>,3
<|cluster_1761|>,3
<|cluster_1842|>,3
<|cluster_1983|>,3
<|cluster_1584|>,3
<|cluster_1854|>,3
<|cluster_1591|>,3
<|cluster_368|>,3
<|cluster_1736|>,3
<|cluster_1865|>,3
<|cluster_879|>,3
<|cluster_915|>,3
<|cluster_1318|>,3
<|cluster_1178|>,3
<|cluster_1455|>,3
<|cluster_844|>,3
<|cluster_1452|>,3
<|cluster_1442|>,3
<|cluster_1868|>,3
<|cluster_43|>,3
<|cluster_1831|>,3
<|cluster_1811|>,3
<|cluster_1915|>,3
<|cluster_1916|>,3
<|cluster_458|>,3
<|cluster_820|>,3
<|cluster_1471|>,3
<|cluster_1328|>,3
<|cluster_35|>,3
<|cluster_1986|>,3
<|cluster_1762|>,3
<|cluster_1863|>,3
<|cluster_920|>,3
<|cluster_929|>,3
<|cluster_1443|>,3
<|cluster_91|>,3
<|cluster_707|>,3
<|cluster_1372|>,3
<|cluster_1331|>,3
<|cluster_1009|>,3
<|cluster_425|>,3
<|cluster_655|>,3
<|cluster_1609|>,3
<|cluster_596|>,3
<|cluster_1639|>,3
<|cluster_1847|>,3
<|cluster_1821|>,3
<|cluster_1448|>,3
<|cluster_740|>,3
<|cluster_1166|>,3
<|cluster_1851|>,3
<|cluster_1878|>,3
<|cluster_225|>,3
<|cluster_330|>,3
<|cluster_969|>,3
<|cluster_1139|>,3
<|cluster_1715|>,3
<|cluster_1943|>,3
<|cluster_1830|>,3
<|cluster_1846|>,3
<|cluster_628|>,3
<|cluster_1636|>,3
<|cluster_979|>,3
<|cluster_865|>,3
<|cluster_978|>,3
<|cluster_1156|>,3
<|cluster_1445|>,3
<|cluster_893|>,3
<|cluster_769|>,3
<|cluster_1513|>,3
<|cluster_826|>,3
<|cluster_1189|>,3
<|cluster_1337|>,3
<|cluster_60|>,3
<|cluster_616|>,3
<|cluster_1864|>,3
<|cluster_1749|>,3
<|cluster_401|>,3
<|cluster_1734|>,3
<|cluster_303|>,3
<|cluster_320|>,3
<|cluster_1876|>,3
<|cluster_1395|>,3
<|cluster_1396|>,3
<|cluster_840|>,3
<|cluster_1026|>,3
<|cluster_921|>,3
<|cluster_764|>,3
<|cluster_1219|>,3
<|cluster_344|>,3
<|cluster_1074|>,3
<|cluster_743|>,3
<|cluster_1404|>,3
<|cluster_1522|>,3
<|cluster_1413|>,3
<|cluster_1502|>,3
<|cluster_1982|>,3
<|cluster_1974|>,3
<|cluster_356|>,3
<|cluster_1499|>,3
<|cluster_1966|>,3
<|cluster_1984|>,3
<|cluster_1901|>,3
<|cluster_1085|>,3
<|cluster_279|>,3
<|cluster_1818|>,3
<|cluster_1113|>,3
<|cluster_1275|>,3
<|cluster_831|>,3
<|cluster_1888|>,3
<|cluster_1859|>,3
<|cluster_1140|>,3
<|cluster_892|>,3
<|cluster_1131|>,3
<|cluster_541|>,3
<|cluster_543|>,3
<|cluster_1073|>,3
<|cluster_919|>,3
<|cluster_1083|>,3
<|cluster_723|>,3
<|cluster_1071|>,3
<|cluster_31|>,3
<|cluster_1128|>,3
<|cluster_1084|>,3
<|cluster_625|>,3
<|cluster_871|>,3
<|cluster_1344|>,3
<|cluster_1116|>,3
<|cluster_1340|>,3
<|cluster_226|>,3
<|cluster_797|>,3
<|cluster_808|>,3
<|cluster_513|>,3
<|cluster_827|>,3
<|cluster_244|>,3
<|cluster_1245|>,3
<|cluster_1836|>,3
<|cluster_1785|>,3
<|cluster_1163|>,3
<|cluster_1826|>,3
<|cluster_852|>,3
<|cluster_745|>,3
<|cluster_212|>,3
<|cluster_1910|>,3
<|cluster_481|>,3
<|cluster_1694|>,3
<|cluster_586|>,3
<|cluster_1714|>,3
<|cluster_1457|>,3
<|cluster_195|>,3
<|cluster_537|>,3
<|cluster_2064|>,3
<|cluster_1390|>,3
<|cluster_619|>,3
<|cluster_135|>,3
<|cluster_1738|>,3
<|cluster_1641|>,3
<|cluster_1708|>,3
<|cluster_166|>,3
<|cluster_1890|>,3
<|cluster_1550|>,3
<|cluster_1952|>,3
<|cluster_233|>,3
<|cluster_2082|>,3
<|cluster_897|>,3
<|cluster_1149|>,3
<|cluster_1574|>,3
<|cluster_1678|>,3
<|cluster_2079|>,3
<|cluster_1912|>,3
<|cluster_2081|>,3
<|cluster_1558|>,3
<|cluster_1958|>,3
<|cluster_522|>,3
<|cluster_1226|>,3
<|cluster_1135|>,3
<|cluster_1246|>,3
<|cluster_479|>,3
<|cluster_1185|>,3
<|cluster_1653|>,3
<|cluster_1560|>,3
<|cluster_178|>,3
<|cluster_838|>,3
<|cluster_101|>,3
<|cluster_295|>,3
<|cluster_115|>,3
<|cluster_98|>,3
<|cluster_1075|>,3
<|cluster_1654|>,3
<|cluster_2083|>,3
<|cluster_2028|>,3
<|cluster_1460|>,3
<|cluster_1592|>,3
<|cluster_2003|>,3
<|cluster_1310|>,3
<|cluster_1239|>,3
<|cluster_859|>,3
<|cluster_1184|>,2
<|cluster_1466|>,2
<|cluster_439|>,2
<|cluster_362|>,2
<|cluster_1720|>,2
<|cluster_1217|>,2
<|cluster_530|>,2
<|cluster_643|>,2
<|cluster_241|>,2
<|cluster_473|>,2
<|cluster_486|>,2
<|cluster_736|>,2
<|cluster_681|>,2
<|cluster_258|>,2
<|cluster_58|>,2
<|cluster_753|>,2
<|cluster_694|>,2
<|cluster_647|>,2
<|cluster_687|>,2
<|cluster_639|>,2
<|cluster_641|>,2
<|cluster_962|>,2
<|cluster_727|>,2
<|cluster_341|>,2
<|cluster_335|>,2
<|cluster_168|>,2
<|cluster_360|>,2
<|cluster_720|>,2
<|cluster_379|>,2
<|cluster_916|>,2
<|cluster_132|>,2
<|cluster_86|>,2
<|cluster_175|>,2
<|cluster_331|>,2
<|cluster_833|>,2
<|cluster_1207|>,2
<|cluster_1243|>,2
<|cluster_1252|>,2
<|cluster_1238|>,2
<|cluster_845|>,2
<|cluster_715|>,2
<|cluster_801|>,2
<|cluster_1710|>,2
<|cluster_909|>,2
<|cluster_1012|>,2
<|cluster_555|>,2
<|cluster_265|>,2
<|cluster_784|>,2
<|cluster_1132|>,2
<|cluster_1287|>,2
<|cluster_1805|>,2
<|cluster_1571|>,2
<|cluster_249|>,2
<|cluster_1092|>,2
<|cluster_218|>,2
<|cluster_1047|>,2
<|cluster_1829|>,2
<|cluster_987|>,2
<|cluster_1260|>,2
<|cluster_973|>,2
<|cluster_816|>,2
<|cluster_646|>,2
<|cluster_1100|>,2
<|cluster_1181|>,2
<|cluster_221|>,2
<|cluster_314|>,2
<|cluster_498|>,2
<|cluster_778|>,2
<|cluster_1042|>,2
<|cluster_1050|>,2
<|cluster_1014|>,2
<|cluster_634|>,2
<|cluster_1409|>,2
<|cluster_1214|>,2
<|cluster_1168|>,2
<|cluster_1244|>,2
<|cluster_787|>,2
<|cluster_850|>,2
<|cluster_776|>,2
<|cluster_1823|>,2
<|cluster_374|>,2
<|cluster_1265|>,2
<|cluster_872|>,2
<|cluster_1204|>,2
<|cluster_1764|>,2
<|cluster_1658|>,2
<|cluster_524|>,2
<|cluster_640|>,2
<|cluster_392|>,2
<|cluster_728|>,2
<|cluster_364|>,2
<|cluster_615|>,2
<|cluster_315|>,2
<|cluster_713|>,2
<|cluster_809|>,2
<|cluster_618|>,2
<|cluster_460|>,2
<|cluster_867|>,2
<|cluster_775|>,2
<|cluster_1541|>,2
<|cluster_1771|>,2
<|cluster_1634|>,2
<|cluster_1067|>,2
<|cluster_137|>,2
<|cluster_395|>,2
<|cluster_342|>,2
<|cluster_679|>,2
<|cluster_394|>,2
<|cluster_1691|>,2
<|cluster_1061|>,2
<|cluster_1692|>,2
<|cluster_1146|>,2
<|cluster_1027|>,2
<|cluster_1182|>,2
<|cluster_645|>,2
<|cluster_1053|>,2
<|cluster_1013|>,2
<|cluster_638|>,2
<|cluster_719|>,2
<|cluster_57|>,2
<|cluster_1016|>,2
<|cluster_161|>,2
<|cluster_788|>,2
<|cluster_446|>,2
<|cluster_1870|>,2
<|cluster_378|>,2
<|cluster_289|>,2
<|cluster_1895|>,2
<|cluster_1883|>,2
<|cluster_1688|>,2
<|cluster_1029|>,2
<|cluster_1791|>,2
<|cluster_1294|>,2
<|cluster_261|>,2
<|cluster_843|>,2
<|cluster_183|>,2
<|cluster_1066|>,2
<|cluster_1858|>,2
<|cluster_1495|>,2
<|cluster_403|>,2
<|cluster_823|>,2
<|cluster_839|>,2
<|cluster_1590|>,2
<|cluster_1334|>,2
<|cluster_1719|>,2
<|cluster_754|>,2
<|cluster_1628|>,2
<|cluster_125|>,2
<|cluster_1850|>,2
<|cluster_682|>,2
<|cluster_1606|>,2
<|cluster_1473|>,2
<|cluster_1472|>,2
<|cluster_953|>,2
<|cluster_1129|>,2
<|cluster_347|>,2
<|cluster_1981|>,2
<|cluster_1834|>,2
<|cluster_2053|>,2
<|cluster_2076|>,2
<|cluster_1964|>,2
<|cluster_1932|>,2
<|cluster_1776|>,2
<|cluster_1535|>,2
<|cluster_37|>,2
<|cluster_1256|>,2
<|cluster_649|>,2
<|cluster_520|>,2
<|cluster_494|>,2
<|cluster_124|>,2
<|cluster_1148|>,2
<|cluster_1483|>,2
<|cluster_1108|>,2
<|cluster_756|>,2
<|cluster_810|>,2
<|cluster_546|>,2
<|cluster_1814|>,2
<|cluster_2052|>,2
<|cluster_1988|>,2
<|cluster_1696|>,2
<|cluster_1233|>,2
<|cluster_1475|>,2
<|cluster_1005|>,2
<|cluster_668|>,2
<|cluster_587|>,2
<|cluster_405|>,2
<|cluster_885|>,2
<|cluster_62|>,2
<|cluster_789|>,2
<|cluster_904|>,2
<|cluster_1224|>,2
<|cluster_600|>,2
<|cluster_1942|>,2
<|cluster_1844|>,2
<|cluster_1861|>,2
<|cluster_1819|>,2
<|cluster_1903|>,2
<|cluster_895|>,2
<|cluster_813|>,2
<|cluster_162|>,2
<|cluster_980|>,2
<|cluster_982|>,2
<|cluster_1109|>,2
<|cluster_1143|>,2
<|cluster_370|>,2
<|cluster_1187|>,2
<|cluster_1391|>,2
<|cluster_746|>,2
<|cluster_389|>,2
<|cluster_968|>,2
<|cluster_1081|>,2
<|cluster_402|>,2
<|cluster_1117|>,2
<|cluster_1216|>,2
<|cluster_1266|>,2
<|cluster_1206|>,2
<|cluster_1038|>,2
<|cluster_1843|>,2
<|cluster_1739|>,2
<|cluster_1670|>,2
<|cluster_1284|>,2
<|cluster_700|>,2
<|cluster_620|>,2
<|cluster_729|>,2
<|cluster_141|>,2
<|cluster_996|>,2
<|cluster_1197|>,2
<|cluster_157|>,2
<|cluster_1367|>,2
<|cluster_1190|>,2
<|cluster_1339|>,2
<|cluster_139|>,2
<|cluster_428|>,2
<|cluster_765|>,2
<|cluster_888|>,2
<|cluster_697|>,2
<|cluster_1438|>,2
<|cluster_1175|>,2
<|cluster_491|>,2
<|cluster_857|>,2
<|cluster_1247|>,2
<|cluster_667|>,2
<|cluster_308|>,2
<|cluster_56|>,2
<|cluster_1174|>,2
<|cluster_1282|>,2
<|cluster_22|>,2
<|cluster_1959|>,2
<|cluster_1629|>,2
<|cluster_2073|>,2
<|cluster_459|>,2
<|cluster_726|>,2
<|cluster_312|>,2
<|cluster_1906|>,2
<|cluster_1841|>,2
<|cluster_1412|>,2
<|cluster_1613|>,2
<|cluster_1343|>,2
<|cluster_1744|>,2
<|cluster_677|>,2
<|cluster_129|>,2
<|cluster_1751|>,2
<|cluster_1007|>,2
<|cluster_744|>,2
<|cluster_703|>,2
<|cluster_203|>,2
<|cluster_757|>,2
<|cluster_1040|>,2
<|cluster_835|>,2
<|cluster_159|>,2
<|cluster_1898|>,2
<|cluster_1336|>,2
<|cluster_149|>,2
<|cluster_1886|>,2
<|cluster_860|>,2
<|cluster_1820|>,2
<|cluster_1520|>,2
<|cluster_280|>,2
<|cluster_415|>,2
<|cluster_285|>,2
<|cluster_1524|>,2
<|cluster_1969|>,2
<|cluster_732|>,2
<|cluster_659|>,2
<|cluster_1682|>,2
<|cluster_1559|>,2
<|cluster_194|>,2
<|cluster_1097|>,2
<|cluster_790|>,2
<|cluster_501|>,2
<|cluster_992|>,2
<|cluster_1548|>,2
<|cluster_1456|>,2
<|cluster_1249|>,2
<|cluster_1921|>,2
<|cluster_1533|>,2
<|cluster_396|>,2
<|cluster_553|>,2
<|cluster_1687|>,2
<|cluster_1557|>,2
<|cluster_431|>,2
<|cluster_1754|>,2
<|cluster_1272|>,2
<|cluster_521|>,2
<|cluster_250|>,2
<|cluster_760|>,2
<|cluster_959|>,2
<|cluster_1703|>,2
<|cluster_554|>,2
<|cluster_741|>,2
<|cluster_1127|>,2
<|cluster_782|>,2
<|cluster_569|>,2
<|cluster_829|>,2
<|cluster_1887|>,2
<|cluster_1740|>,2
<|cluster_917|>,2
<|cluster_822|>,2
<|cluster_1690|>,2
