time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
11531.25,31.750,0101,4,4,0.940,snare
11625.0,32.000,1111,4,2,0.980,kick
11718.75,32.250,1111,4,4,0.980,snare
11812.5,32.500,1111,4,4,0.980,snare
11906.25,32.750,1111,4,4,0.980,snare
12000.0,33.000,",",-1,-1,1.000,separator
12000.0,33.000,1001,4,2,0.920,kick
12093.75,33.250,0110,4,4,0.900,snare
12187.5,33.500,1001,4,4,0.900,snare
12281.25,33.750,0110,4,4,0.900,snare
12375.0,34.000,1001,4,2,0.920,kick
12468.75,34.250,0110,4,4,0.900,snare
12562.5,34.500,1001,4,4,0.900,snare
12656.25,34.750,0110,4,4,0.900,snare
12750.0,35.000,1001,4,2,0.920,kick
12843.75,35.250,0110,4,4,0.900,snare
12937.5,35.500,1001,4,4,0.900,snare
13031.25,35.750,0110,4,4,0.900,snare
13125.0,36.000,1001,4,2,0.920,kick
13218.75,36.250,0110,4,4,0.900,snare
13312.5,36.500,1001,4,4,0.900,snare
13406.25,36.750,0110,4,4,0.900,snare
13500.0,37.000,",",-1,-1,1.000,separator
13500.0,37.000,1100,4,2,0.940,kick
13593.75,37.250,1100,4,4,0.940,kick
13687.5,37.500,0011,4,4,0.940,snare
13781.25,37.750,0011,4,4,0.940,snare
13875.0,38.000,1100,4,2,0.940,kick
13968.75,38.250,1100,4,4,0.940,kick
14062.5,38.500,0011,4,4,0.940,snare
14156.25,38.750,0011,4,4,0.940,snare
14250.0,39.000,1100,4,2,0.940,kick
14343.75,39.250,1100,4,4,0.940,kick
14437.5,39.500,0011,4,4,0.940,snare
14531.25,39.750,0011,4,4,0.940,snare
14625.0,40.000,1100,4,2,0.940,kick
14718.75,40.250,1100,4,4,0.940,kick
14812.5,40.500,0011,4,4,0.940,snare
14906.25,40.750,0011,4,4,0.940,snare
15000.0,41.000,",",-1,-1,1.000,separator
15000.0,41.000,1000,4,2,0.900,kick
15093.75,41.250,0100,4,4,0.920,snare
15187.5,41.500,0010,4,4,0.920,snare
15281.25,41.750,0001,4,4,0.920,snare
15375.0,42.000,1000,4,2,0.900,kick
15468.75,42.250,0100,4,4,0.920,snare
15562.5,42.500,0010,4,4,0.920,snare
15656.25,42.750,0001,4,4,0.920,snare
15750.0,43.000,1000,4,2,0.900,kick
15843.75,43.250,0100,4,4,0.920,snare
15937.5,43.500,0010,4,4,0.920,snare
16031.25,43.750,0001,4,4,0.920,snare
16125.0,44.000,1000,4,2,0.900,kick
16218.75,44.250,0100,4,4,0.920,snare
16312.5,44.500,0010,4,4,0.920,snare
16406.25,44.750,0001,4,4,0.920,snare
16500.0,45.000,",",-1,-1,1.000,separator
16500.0,45.000,1011,4,2,0.980,kick
16593.75,45.250,1110,4,4,0.960,snare
16687.5,45.500,1011,4,4,0.960,snare
16781.25,45.750,1110,4,4,0.960,snare
16875.0,46.000,1011,4,2,0.980,kick
16968.75,46.250,1110,4,4,0.960,snare
17062.5,46.500,1011,4,4,0.960,snare
17156.25,46.750,1110,4,4,0.960,snare
17250.0,47.000,1011,4,2,0.980,kick
17343.75,47.250,1110,4,4,0.960,snare
17437.5,47.500,1011,4,4,0.960,snare
17531.25,47.750,1110,4,4,0.960,snare
17625.0,48.000,1011,4,2,0.980,kick
17718.75,48.250,1110,4,4,0.960,snare
17812.5,48.500,1011,4,4,0.960,snare
17906.25,48.750,1110,4,4,0.960,snare
18000.0,49.000,",",-1,-1,1.000,separator
18000.0,49.000,1000,4,2,0.900,kick
18093.75,49.250,0000,0,4,1.000,unknown
18187.5,49.500,0100,4,4,0.850,snare
18281.25,49.750,0000,0,4,1.000,unknown
18375.0,50.000,1000,4,2,0.900,kick
18468.75,50.250,0000,0,4,1.000,unknown
18562.5,50.500,0010,4,4,0.850,snare
18656.25,50.750,0000,0,4,1.000,unknown
18750.0,51.000,1000,4,2,0.900,kick
18843.75,51.250,0000,0,4,1.000,unknown
18937.5,51.500,0100,4,4,0.850,snare
19031.25,51.750,0000,0,4,1.000,unknown
19125.0,52.000,1000,4,2,0.900,kick
19218.75,52.250,0000,0,4,1.000,unknown
19312.5,52.500,0010,4,4,0.850,snare
19406.25,52.750,0000,0,4,1.000,unknown
19500.0,53.000,",",-1,-1,1.000,separator
19500.0,53.000,1001,4,2,0.950,kick
19593.75,53.250,0110,4,4,0.900,snare
19687.5,53.500,1001,4,4,0.900,snare
19781.25,53.750,0110,4,4,0.900,snare
19875.0,54.000,1001,4,2,0.950,kick
19968.75,54.250,0110,4,4,0.900,snare
20062.5,54.500,1001,4,4,0.900,snare
20156.25,54.750,0110,4,4,0.900,snare
20250.0,55.000,1001,4,2,0.950,kick
20343.75,55.250,0110,4,4,0.900,snare
20437.5,55.500,1001,4,4,0.900,snare
20531.25,55.750,0110,4,4,0.900,snare
20625.0,56.000,1001,4,2,0.950,kick
20718.75,56.250,0110,4,4,0.900,snare
20812.5,56.500,1001,4,4,0.900,snare
20906.25,56.750,0110,4,4,0.900,snare
21000.0,57.000,",",-1,-1,1.000,separator
21000.0,57.000,1000,4,2,0.900,kick
21093.75,57.250,1000,4,4,0.900,kick
21187.5,57.500,0100,4,4,0.900,snare
21281.25,57.750,0100,4,4,0.900,snare
21375.0,58.000,0010,4,2,0.900,snare
21468.75,58.250,0010,4,4,0.900,snare
21562.5,58.500,0001,4,4,0.900,snare
21656.25,58.750,0001,4,4,0.900,snare
21750.0,59.000,1100,4,2,0.920,kick
21843.75,59.250,1100,4,4,0.920,kick
21937.5,59.500,0011,4,4,0.920,snare
22031.25,59.750,0011,4,4,0.920,snare
22125.0,60.000,1001,4,2,0.920,kick
22218.75,60.250,1001,4,4,0.920,kick
22312.5,60.500,0110,4,4,0.920,snare
22406.25,60.750,0110,4,4,0.920,snare
22500.0,61.000,",",-1,-1,1.000,separator
22500.0,61.000,1011,4,2,0.960,kick
22593.75,61.250,1101,4,4,0.940,snare
22687.5,61.500,1011,4,4,0.940,snare
22781.25,61.750,1101,4,4,0.940,snare
22875.0,62.000,1011,4,2,0.960,kick
22968.75,62.250,1101,4,4,0.940,snare
23062.5,62.500,1011,4,4,0.940,snare
23156.25,62.750,1101,4,4,0.940,snare
23250.0,63.000,1011,4,2,0.960,kick
23343.75,63.250,1101,4,4,0.940,snare
23437.5,63.500,1011,4,4,0.940,snare
23531.25,63.750,1101,4,4,0.940,snare
23625.0,64.000,1011,4,2,0.960,kick
23718.75,64.250,1101,4,4,0.940,snare
23812.5,64.500,1011,4,4,0.940,snare
23906.25,64.750,1101,4,4,0.940,snare
24000.0,65.000,",",-1,-1,1.000,separator
24000.0,65.000,1001,4,2,0.920,kick
24093.75,65.250,0110,4,4,0.900,snare
24187.5,65.500,1001,4,4,0.900,snare
24281.25,65.750,0110,4,4,0.900,snare
24375.0,66.000,1001,4,2,0.920,kick
24468.75,66.250,0110,4,4,0.900,snare
24562.5,66.500,1001,4,4,0.900,snare
24656.25,66.750,0110,4,4,0.900,snare
24750.0,67.000,1001,4,2,0.920,kick
24843.75,67.250,0110,4,4,0.900,snare
24937.5,67.500,1001,4,4,0.900,snare
25031.25,67.750,0110,4,4,0.900,snare
25125.0,68.000,1001,4,2,0.920,kick
25218.75,68.250,0110,4,4,0.900,snare
25312.5,68.500,1001,4,4,0.900,snare
25406.25,68.750,0110,4,4,0.900,snare
25500.0,69.000,",",-1,-1,1.000,separator
25500.0,69.000,1111,4,2,0.980,kick
25593.75,69.250,1111,4,4,0.980,snare
25687.5,69.500,1111,4,4,0.980,snare
25781.25,69.750,1111,4,4,0.980,snare
25875.0,70.000,1111,4,2,0.980,kick
25968.75,70.250,1111,4,4,0.980,snare
26062.5,70.500,1111,4,4,0.980,snare
26156.25,70.750,1111,4,4,0.980,snare
26250.0,71.000,1111,4,2,0.980,kick
26343.75,71.250,1111,4,4,0.980,snare
26437.5,71.500,1111,4,4,0.980,snare
26531.25,71.750,1111,4,4,0.980,snare
26625.0,72.000,1111,4,2,0.980,kick
26718.75,72.250,1111,4,4,0.980,snare
26812.5,72.500,1111,4,4,0.980,snare
26906.25,72.750,1111,4,4,0.980,snare
27000.0,73.000,",",-1,-1,1.000,separator
27000.0,73.000,1001,4,2,0.900,kick
27093.75,73.250,1001,4,4,0.920,kick
27187.5,73.500,0110,4,4,0.920,snare
27281.25,73.750,0110,4,4,0.920,snare
27375.0,74.000,1001,4,2,0.900,kick
27468.75,74.250,1001,4,4,0.920,kick
27562.5,74.500,0110,4,4,0.920,snare
27656.25,74.750,0110,4,4,0.920,snare
27750.0,75.000,1001,4,2,0.900,kick
27843.75,75.250,1001,4,4,0.920,kick
27937.5,75.500,0110,4,4,0.920,snare
28031.25,75.750,0110,4,4,0.920,snare
28125.0,76.000,1001,4,2,0.900,kick
28218.75,76.250,1001,4,4,0.920,kick
28312.5,76.500,0110,4,4,0.920,snare
28406.25,76.750,0110,4,4,0.920,snare
28500.0,77.000,",",-1,-1,1.000,separator
28500.0,77.000,1111,4,2,0.990,kick
28593.75,77.250,0000,0,4,1.000,unknown
28687.5,77.500,0000,0,4,1.000,unknown
28781.25,77.750,0000,0,4,1.000,unknown
28875.0,78.000,1111,4,2,0.990,kick
28968.75,78.250,0000,0,4,1.000,unknown
29062.5,78.500,0000,0,4,1.000,unknown
29156.25,78.750,0000,0,4,1.000,unknown
29250.0,79.000,1111,4,2,0.990,kick
29343.75,79.250,0000,0,4,1.000,unknown
29437.5,79.500,0000,0,4,1.000,unknown
29531.25,79.750,0000,0,4,1.000,unknown
29625.0,80.000,1111,4,2,0.990,kick
29718.75,80.250,0000,0,4,1.000,unknown
29812.5,80.500,0000,0,4,1.000,unknown
29906.25,80.750,0000,0,4,1.000,unknown
30000.0,81.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.950,kick
93.75,1.250,0000,0,3,1.000,unknown
187.5,1.500,0010,4,3,0.880,snare
281.25,1.750,0000,0,3,1.000,unknown
375.0,2.000,1000,4,2,0.920,kick
468.75,2.250,0000,0,3,1.000,unknown
562.5,2.500,0010,4,3,0.850,snare
656.25,2.750,0000,0,3,1.000,unknown
750.0,3.000,1000,4,2,0.930,kick
843.75,3.250,0000,0,3,1.000,unknown
937.5,3.500,0010,4,3,0.870,snare
1031.25,3.750,0000,0,3,1.000,unknown
1125.0,4.000,1001,4,2,0.910,kick
1218.75,4.250,0000,0,3,1.000,unknown
1312.5,4.500,0010,4,3,0.840,snare
1406.25,4.750,0100,4,3,0.800,kick
1500.0,5.000,",",-1,-1,1.000,separator
1500.0,5.000,1100,4,2,0.960,kick
1593.75,5.250,0000,0,3,1.000,unknown
1687.5,5.500,0011,4,3,0.900,snare
1781.25,5.750,0000,0,3,1.000,unknown
1875.0,6.000,1100,4,2,0.940,kick
1968.75,6.250,0000,0,3,1.000,unknown
2062.5,6.500,0011,4,3,0.890,snare
2156.25,6.750,0000,0,3,1.000,unknown
2250.0,7.000,1100,4,2,0.950,kick
2343.75,7.250,0100,4,3,0.820,bass
2437.5,7.500,0011,4,3,0.880,snare
2531.25,7.750,0010,4,3,0.810,bass
2625.0,8.000,1100,4,2,0.930,kick
2718.75,8.250,1000,4,3,0.800,bass
2812.5,8.500,0100,4,3,0.830,bass
2906.25,8.750,0010,4,3,0.850,bass
3000.0,9.000,",",-1,-1,1.000,separator
3000.0,9.000,1010,3,2,0.880,synth
3093.75,9.250,0101,3,3,0.890,synth
3187.5,9.500,1010,3,3,0.870,synth
3281.25,9.750,0101,3,3,0.860,synth
3375.0,10.000,1000,4,2,0.900,kick
3468.75,10.250,0100,3,3,0.850,synth
3562.5,10.500,0010,4,3,0.840,snare
3656.25,10.750,0001,3,3,0.820,synth
3750.0,11.000,1010,3,2,0.870,synth
3843.75,11.250,0101,3,3,0.880,synth
3937.5,11.500,1010,3,3,0.850,synth
4031.25,11.750,0101,3,3,0.840,synth
4125.0,12.000,1001,4,2,0.920,kick
4218.75,12.250,0000,0,3,1.000,unknown
4312.5,12.500,0110,4,3,0.880,snare
4406.25,12.750,0000,0,3,1.000,unknown
4500.0,13.000,",",-1,-1,1.000,separator
4500.0,13.000,1000,4,2,0.910,kick
4593.75,13.250,1000,3,3,0.840,synth
4687.5,13.500,0010,4,3,0.860,snare
4781.25,13.750,0010,3,3,0.830,synth
4875.0,14.000,0100,4,2,0.890,kick
4968.75,14.250,0100,3,3,0.820,synth
5062.5,14.500,0001,4,3,0.850,snare
5156.25,14.750,0001,3,3,0.810,synth
5250.0,15.000,1000,4,2,0.920,kick
5343.75,15.250,1000,3,3,0.840,synth
5437.5,15.500,0010,4,3,0.870,snare
5531.25,15.750,0010,3,3,0.830,synth
5625.0,16.000,1111,4,2,0.950,kick
5718.75,16.250,0000,0,3,1.000,unknown
5812.5,16.500,1111,4,3,0.940,snare
5906.25,16.750,0000,0,3,1.000,unknown
6000.0,17.000,",",-1,-1,1.000,separator
6000.0,17.000,1001,4,2,0.930,kick
6093.75,17.250,1000,4,3,0.880,kick
6187.5,17.500,0100,4,3,0.870,kick
6281.25,17.750,0010,4,3,0.890,snare
6375.0,18.000,0001,4,2,0.880,snare
6468.75,18.250,0010,4,3,0.860,snare
6562.5,18.500,0100,4,3,0.850,kick
6656.25,18.750,1000,4,3,0.870,kick
6750.0,19.000,1001,4,2,0.940,kick
6843.75,19.250,1000,4,3,0.880,kick
6937.5,19.500,0100,4,3,0.870,kick
7031.25,19.750,0010,4,3,0.890,snare
7125.0,20.000,0001,4,2,0.880,snare
7218.75,20.250,0010,4,3,0.860,snare
7312.5,20.500,0100,4,3,0.850,kick
7406.25,20.750,1111,4,3,0.960,kick
7500.0,21.000,",",-1,-1,1.000,separator
7500.0,21.000,1010,3,2,0.900,melody
7593.75,21.250,0101,3,3,0.880,melody
7687.5,21.500,1010,3,3,0.870,melody
7781.25,21.750,0101,3,3,0.860,melody
7875.0,22.000,1010,3,2,0.890,melody
7968.75,22.250,0101,3,3,0.870,melody
8062.5,22.500,1010,3,3,0.860,melody
8156.25,22.750,0101,3,3,0.850,melody
8250.0,23.000,1010,3,2,0.900,melody
8343.75,23.250,0101,3,3,0.880,melody
8437.5,23.500,1010,3,3,0.870,melody
8531.25,23.750,0101,3,3,0.860,melody
8625.0,24.000,1111,4,2,0.970,kick
8718.75,24.250,1111,4,3,0.950,kick
8812.5,24.500,1111,4,3,0.940,snare
8906.25,24.750,1111,4,3,0.930,snare
9000.0,25.000,",",-1,-1,1.000,separator
9000.0,25.000,1001,4,2,0.940,kick
9093.75,25.250,0110,4,3,0.900,snare
9187.5,25.500,1001,4,3,0.920,kick
9281.25,25.750,0110,4,3,0.890,snare
9375.0,26.000,1001,4,2,0.930,kick
9468.75,26.250,0110,4,3,0.910,snare
9562.5,26.500,1001,4,3,0.920,kick
9656.25,26.750,0110,4,3,0.900,snare
9750.0,27.000,1100,4,2,0.950,kick
9843.75,27.250,1100,4,3,0.910,kick
9937.5,27.500,0011,4,3,0.930,snare
10031.25,27.750,0011,4,3,0.920,snare
10125.0,28.000,1100,4,2,0.940,kick
10218.75,28.250,1100,4,3,0.910,kick
10312.5,28.500,0011,4,3,0.930,snare
10406.25,28.750,1111,4,3,0.980,kick
10500.0,29.000,",",-1,-1,1.000,separator
10500.0,29.000,1000,4,2,0.920,kick
10593.75,29.250,0100,4,3,0.880,kick
10687.5,29.500,0010,4,3,0.890,snare
10781.25,29.750,0001,4,3,0.870,snare
10875.0,30.000,1000,4,2,0.910,kick
10968.75,30.250,0100,4,3,0.880,kick
11062.5,30.500,0010,4,3,0.890,snare
11156.25,30.750,0001,4,3,0.870,snare
11250.0,31.000,1000,4,2,0.910,kick
11343.75,31.250,0100,4,3,0.880,kick
11437.5,31.500,0010,4,3,0.890,snare
11531.25,31.750,0001,4,3,0.870,snare
11625.0,32.000,1100,4,2,0.930,kick
11718.75,32.250,0000,0,3,1.000,unknown
11812.5,32.500,0011,4,3,0.920,snare
11906.25,32.750,0000,0,3,1.000,unknown
12000.0,33.000,",",-1,-1,1.000,separator
12000.0,33.000,1010,3,2,0.880,synth
12093.75,33.250,0101,3,3,0.890,synth
12187.5,33.500,1010,3,3,0.870,synth
12281.25,33.750,0101,3,3,0.860,synth
12375.0,34.000,1000,4,2,0.900,kick
12468.75,34.250,0100,3,3,0.850,synth
12562.5,34.500,0010,4,3,0.840,snare
12656.25,34.750,0001,3,3,0.820,synth
12750.0,35.000,1010,3,2,0.870,synth
12843.75,35.250,0101,3,3,0.880,synth
12937.5,35.500,1010,3,3,0.850,synth
13031.25,35.750,0101,3,3,0.840,synth
13125.0,36.000,1001,4,2,0.920,kick
13218.75,36.250,0000,0,3,1.000,unknown
13312.5,36.500,0110,4,3,0.880,snare
13406.25,36.750,0000,0,3,1.000,unknown
13500.0,37.000,",",-1,-1,1.000,separator
13500.0,37.000,1000,4,2,0.910,kick
13593.75,37.250,1000,3,3,0.840,synth
13687.5,37.500,0010,4,3,0.860,snare
13781.25,37.750,0010,3,3,0.830,synth
13875.0,38.000,0100,4,2,0.890,kick
13968.75,38.250,0100,3,3,0.820,synth
14062.5,38.500,0001,4,3,0.850,snare
14156.25,38.750,0001,3,3,0.810,synth
14250.0,39.000,1000,4,2,0.920,kick
14343.75,39.250,1000,3,3,0.840,synth
14437.5,39.500,0010,4,3,0.870,snare
14531.25,39.750,0010,3,3,0.830,synth
14625.0,40.000,1111,4,2,0.950,kick
14718.75,40.250,0000,0,3,1.000,unknown
14812.5,40.500,1111,4,3,0.940,snare
14906.25,40.750,0000,0,3,1.000,unknown
15000.0,41.000,",",-1,-1,1.000,separator
15000.0,41.000,1001,4,2,0.930,kick
15093.75,41.250,1000,4,3,0.880,kick
15187.5,41.500,0100,4,3,0.870,kick
15281.25,41.750,0010,4,3,0.890,snare
15375.0,42.000,0001,4,2,0.880,snare
15468.75,42.250,0010,4,3,0.860,snare
15562.5,42.500,0100,4,3,0.850,kick
15656.25,42.750,1000,4,3,0.870,kick
15750.0,43.000,1001,4,2,0.940,kick
15843.75,43.250,1000,4,3,0.880,kick
15937.5,43.500,0100,4,3,0.870,kick
16031.25,43.750,0010,4,3,0.890,snare
16125.0,44.000,0001,4,2,0.880,snare
16218.75,44.250,0010,4,3,0.860,snare
16312.5,44.500,0100,4,3,0.850,kick
16406.25,44.750,1111,4,3,0.960,kick
16500.0,45.000,",",-1,-1,1.000,separator
16500.0,45.000,1010,3,2,0.900,melody
16593.75,45.250,0101,3,3,0.880,melody
16687.5,45.500,1010,3,3,0.870,melody
16781.25,45.750,0101,3,3,0.860,melody
16875.0,46.000,1010,3,2,0.890,melody
16968.75,46.250,0101,3,3,0.870,melody
17062.5,46.500,1010,3,3,0.860,melody
17156.25,46.750,0101,3,3,0.850,melody
17250.0,47.000,1010,3,2,0.900,melody
17343.75,47.250,0101,3,3,0.880,melody
17437.5,47.500,1010,3,3,0.870,melody
17531.25,47.750,0101,3,3,0.860,melody
17625.0,48.000,1111,4,2,0.970,kick
17718.75,48.250,1111,4,3,0.950,kick
17812.5,48.500,1111,4,3,0.940,snare
17906.25,48.750,1111,4,3,0.930,snare
18000.0,49.000,",",-1,-1,1.000,separator
18000.0,49.000,1001,4,2,0.940,kick
18093.75,49.250,0110,4,3,0.900,snare
18187.5,49.500,1001,4,3,0.920,kick
18281.25,49.750,0110,4,3,0.890,snare
18375.0,50.000,1001,4,2,0.930,kick
18468.75,50.250,0110,4,3,0.910,snare
18562.5,50.500,1001,4,3,0.920,kick
18656.25,50.750,0110,4,3,0.900,snare
18750.0,51.000,1100,4,2,0.950,kick
18843.75,51.250,1100,4,3,0.910,kick
18937.5,51.500,0011,4,3,0.930,snare
19031.25,51.750,0011,4,3,0.920,snare
19125.0,52.000,1100,4,2,0.940,kick
19218.75,52.250,1100,4,3,0.910,kick
19312.5,52.500,0011,4,3,0.930,snare
19406.25,52.750,1111,4,3,0.980,kick
19500.0,53.000,",",-1,-1,1.000,separator
19500.0,53.000,1000,4,2,0.920,kick
19593.75,53.250,0100,4,3,0.880,kick
19687.5,53.500,0010,4,3,0.890,snare
19781.25,53.750,0001,4,3,0.870,snare
19875.0,54.000,1000,4,2,0.910,kick
19968.75,54.250,0100,4,3,0.880,kick
20062.5,54.500,0010,4,3,0.890,snare
20156.25,54.750,0001,4,3,0.870,snare
20250.0,55.000,1000,4,2,0.910,kick
20343.75,55.250,0100,4,3,0.880,kick
20437.5,55.500,0010,4,3,0.890,snare
20531.25,55.750,0001,4,3,0.870,snare
20625.0,56.000,1100,4,2,0.930,kick
20718.75,56.250,0000,0,3,1.000,unknown
20812.5,56.500,0011,4,3,0.920,snare
20906.25,56.750,0000,0,3,1.000,unknown
21000.0,57.000,",",-1,-1,1.000,separator
21000.0,57.000,1010,3,2,0.880,synth
21093.75,57.250,0101,3,3,0.890,synth
21187.5,57.500,1010,3,3,0.870,synth
21281.25,57.750,0101,3,3,0.860,synth
21375.0,58.000,1000,4,2,0.900,kick
21468.75,58.250,0100,3,3,0.850,synth
21562.5,58.500,0010,4,3,0.840,snare
21656.25,58.750,0001,3,3,0.820,synth
21750.0,59.000,1010,3,2,0.870,synth
21843.75,59.250,0101,3,3,0.880,synth
21937.5,59.500,1010,3,3,0.850,synth
22031.25,59.750,0101,3,3,0.840,synth
22125.0,60.000,1001,4,2,0.920,kick
22218.75,60.250,0000,0,3,1.000,unknown
22312.5,60.500,0110,4,3,0.880,snare
22406.25,60.750,0000,0,3,1.000,unknown
22500.0,61.000,",",-1,-1,1.000,separator
22500.0,61.000,1000,4,2,0.910,kick
22593.75,61.250,1000,3,3,0.840,synth
22687.5,61.500,0010,4,3,0.860,snare
22781.25,61.750,0010,3,3,0.830,synth
22875.0,62.000,0100,4,2,0.890,kick
22968.75,62.250,0100,3,3,0.820,synth
23062.5,62.500,0001,4,3,0.850,snare
23156.25,62.750,0001,3,3,0.810,synth
