time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
5625.0,13.000,0011,4,2,0.960,kick
5742.19,13.250,1000,4,4,0.840,melody
5859.38,13.500,0100,4,3,0.920,snare
5976.56,13.750,0010,4,4,0.810,melody
6093.75,14.000,1001,4,2,0.950,kick
6210.94,14.250,0100,4,4,0.830,melody
6328.13,14.500,0010,4,3,0.910,snare
6445.31,14.750,0001,4,4,0.850,hi-hat
6562.5,15.000,1010,4,2,0.940,kick
6679.69,15.250,0000,0,4,1.000,unknown
6796.88,15.500,0101,4,3,0.930,snare
6914.06,15.750,0000,0,4,1.000,unknown
7031.25,16.000,1011,4,2,0.920,kick
7148.44,16.250,0000,0,4,1.000,unknown
7265.63,16.500,0100,4,3,0.890,snare
7382.81,16.750,0001,4,4,0.840,melody
7500.0,17.000,",",-1,-1,1.000,separator
7500.0,17.000,1000,1,2,0.990,bass
7617.19,17.250,0100,1,4,0.850,bass
7734.38,17.500,0010,4,3,0.940,snare
7851.56,17.750,0001,1,4,0.860,bass
7968.75,18.000,1000,1,2,0.970,kick
8085.94,18.250,0100,1,4,0.820,bass
8203.13,18.500,0010,4,3,0.910,snare
8320.31,18.750,0001,1,4,0.870,bass
8437.5,19.000,1100,1,2,0.980,kick
8554.69,19.250,0010,1,4,0.840,bass
8671.88,19.500,0011,4,3,0.930,snare
8789.06,19.750,1000,1,4,0.830,bass
8906.25,20.000,0100,1,2,0.950,kick
9023.44,20.250,0010,1,4,0.860,bass
9140.63,20.500,0001,4,3,0.920,snare
9257.81,20.750,1000,1,4,0.850,bass
9375.0,21.000,",",-1,-1,1.000,separator
9375.0,21.000,1001,4,2,0.990,kick
9492.19,21.250,1100,3,4,0.880,melody
9609.38,21.500,0011,4,3,0.950,snare
9726.56,21.750,0110,3,4,0.890,melody
9843.75,22.000,1001,4,2,0.970,kick
9960.94,22.250,1010,3,4,0.870,melody
10078.13,22.500,0101,4,3,0.930,snare
10195.31,22.750,0011,3,4,0.860,melody
10312.5,23.000,1100,4,2,0.960,kick
10429.69,23.250,1001,3,4,0.850,melody
10546.88,23.500,0110,4,3,0.940,snare
10664.06,23.750,0011,3,4,0.880,melody
10781.25,24.000,1010,4,2,0.950,kick
10898.44,24.250,0101,3,4,0.870,melody
11015.63,24.500,1100,4,3,0.920,snare
11132.81,24.750,0011,3,4,0.840,melody
11250.0,25.000,",",-1,-1,1.000,separator
11250.0,25.000,1000,4,2,0.990,kick
11367.19,25.250,0100,4,4,0.900,percussive
11484.38,25.500,0010,4,3,0.960,snare
11601.56,25.750,0001,4,4,0.890,percussive
11718.75,26.000,1100,4,2,0.980,kick
11835.94,26.250,0011,4,4,0.880,percussive
11953.13,26.500,1010,4,3,0.950,snare
12070.31,26.750,0101,4,4,0.870,percussive
12187.5,27.000,1001,4,2,0.970,kick
12304.69,27.250,1110,4,4,0.860,percussive
12421.88,27.500,0111,4,3,0.940,snare
12539.06,27.750,1011,4,4,0.850,percussive
12656.25,28.000,1111,4,2,0.930,kick
12773.44,28.250,0000,0,4,1.000,unknown
12890.63,28.500,1111,4,3,0.920,snare
13007.81,28.750,0000,0,4,1.000,unknown
13125.0,29.000,",",-1,-1,1.000,separator
13125.0,29.000,1000,1,2,0.990,kick
13242.19,29.250,1000,1,4,0.910,kick
13359.38,29.500,0010,4,3,0.960,snare
13476.56,29.750,0010,4,4,0.900,snare
13593.75,30.000,1100,1,2,0.980,kick
13710.94,30.250,1100,1,4,0.890,kick
13828.13,30.500,0011,4,3,0.950,snare
13945.31,30.750,0011,4,4,0.880,snare
14062.5,31.000,1010,1,2,0.970,kick
14179.69,31.250,1010,1,4,0.870,kick
14296.88,31.500,0101,4,3,0.940,snare
14414.06,31.750,0101,4,4,0.860,snare
14531.25,32.000,1111,4,2,0.960,kick
14648.44,32.250,1111,4,4,0.850,kick
14765.63,32.500,1111,4,3,0.930,snare
14882.81,32.750,1111,4,4,0.840,snare
15000.0,33.000,",",-1,-1,1.000,separator
15000.0,33.000,1001,1,2,0.990,bass
15117.19,33.250,0110,1,4,0.920,bass
15234.38,33.500,1010,4,3,0.970,snare
15351.56,33.750,0101,1,4,0.910,bass
15468.75,34.000,1100,1,2,0.980,kick
15585.94,34.250,0011,1,4,0.900,bass
15703.13,34.500,1100,4,3,0.960,snare
15820.31,34.750,0011,1,4,0.890,bass
15937.5,35.000,1010,1,2,0.970,kick
16054.69,35.250,0101,1,4,0.880,bass
16171.88,35.500,1010,4,3,0.950,snare
16289.06,35.750,0101,1,4,0.870,bass
16406.25,36.000,1111,1,2,0.960,kick
16523.44,36.250,0000,0,4,1.000,unknown
16640.63,36.500,1111,4,3,0.940,snare
16757.81,36.750,0000,0,4,1.000,unknown
16875.0,37.000,",",-1,-1,1.000,separator
16875.0,37.000,1000,1,2,0.990,kick
16992.19,37.250,0100,4,4,0.920,melody
17109.38,37.500,0010,4,3,0.970,snare
17226.56,37.750,0001,4,4,0.910,melody
17343.75,38.000,1001,1,2,0.980,kick
17460.94,38.250,1100,4,4,0.900,melody
17578.13,38.500,0011,4,3,0.960,snare
17695.31,38.750,0110,4,4,0.890,melody
17812.5,39.000,1010,1,2,0.970,kick
17929.69,39.250,0101,4,4,0.880,melody
18046.88,39.500,1100,4,3,0.950,snare
18164.06,39.750,0011,4,4,0.870,melody
18281.25,40.000,1111,1,2,0.960,kick
18398.44,40.250,0000,0,4,1.000,unknown
18515.63,40.500,1111,4,3,0.940,snare
18632.81,40.750,0000,0,4,1.000,unknown
18750.0,41.000,",",-1,-1,1.000,separator
18750.0,41.000,1100,1,2,0.990,kick
18867.19,41.250,1100,4,4,0.930,percussive
18984.38,41.500,0011,4,3,0.980,snare
19101.56,41.750,0011,4,4,0.920,percussive
19218.75,42.000,1010,1,2,0.990,kick
19335.94,42.250,1010,4,4,0.910,percussive
19453.13,42.500,0101,4,3,0.970,snare
19570.31,42.750,0101,4,4,0.900,percussive
19687.5,43.000,1001,1,2,0.980,kick
19804.69,43.250,1001,4,4,0.890,percussive
19921.88,43.500,0110,4,3,0.960,snare
20039.06,43.750,0110,4,4,0.880,percussive
20156.25,44.000,1111,1,2,0.970,kick
20273.44,44.250,1111,4,4,0.870,percussive
20390.63,44.500,1111,4,3,0.950,snare
20507.81,44.750,1111,4,4,0.860,percussive
20625.0,45.000,",",-1,-1,1.000,separator
20625.0,45.000,1000,1,2,0.990,kick
20742.19,45.250,1000,4,4,0.940,bass
20859.38,45.500,0010,4,3,0.980,snare
20976.56,45.750,0010,4,4,0.930,bass
21093.75,46.000,0100,1,2,0.990,kick
21210.94,46.250,0100,4,4,0.920,bass
21328.13,46.500,0001,4,3,0.970,snare
21445.31,46.750,0001,4,4,0.910,bass
21562.5,47.000,1100,1,2,0.980,kick
21679.69,47.250,1100,4,4,0.900,bass
21796.88,47.500,0011,4,3,0.960,snare
21914.06,47.750,0011,4,4,0.890,bass
22031.25,48.000,1010,1,2,0.970,kick
22148.44,48.250,1010,4,4,0.880,bass
22265.63,48.500,0101,4,3,0.950,snare
22382.81,48.750,0101,4,4,0.870,bass
22500.0,49.000,",",-1,-1,1.000,separator
22500.0,49.000,1011,4,2,0.990,kick
22617.19,49.250,1100,4,4,0.950,melody
22734.38,49.500,0111,4,3,0.990,snare
22851.56,49.750,0011,4,4,0.940,melody
22968.75,50.000,1101,4,2,0.990,kick
23085.94,50.250,1010,4,4,0.930,melody
23203.13,50.500,1011,4,3,0.980,snare
23320.31,50.750,0101,4,4,0.920,melody
23437.5,51.000,0111,4,2,0.980,kick
23554.69,51.250,1001,4,4,0.910,melody
23671.88,51.500,1101,4,3,0.970,snare
23789.06,51.750,0110,4,4,0.900,melody
23906.25,52.000,1111,4,2,0.970,kick
24023.44,52.250,1111,4,4,0.890,melody
24140.63,52.500,1111,4,3,0.960,snare
24257.81,52.750,1111,4,4,0.880,melody
24375.0,53.000,",",-1,-1,1.000,separator
24375.0,53.000,1001,4,2,0.990,kick
24492.19,53.250,0000,0,4,1.000,unknown
24609.38,53.500,0110,4,3,0.990,snare
24726.56,53.750,0000,0,4,1.000,unknown
24843.75,54.000,1100,4,2,0.990,kick
24960.94,54.250,0000,0,4,1.000,unknown
25078.13,54.500,0011,4,3,0.980,snare
25195.31,54.750,0000,0,4,1.000,unknown
25312.5,55.000,1010,4,2,0.980,kick
25429.69,55.250,0000,0,4,1.000,unknown
25546.88,55.500,0101,4,3,0.970,snare
25664.06,55.750,0000,0,4,1.000,unknown
25781.25,56.000,1111,4,2,0.970,kick
25898.44,56.250,0000,0,4,1.000,unknown
26015.63,56.500,1111,4,3,0.960,snare
26132.81,56.750,0000,0,4,1.000,unknown
26250.0,57.000,",",-1,-1,1.000,separator
26250.0,57.000,1000,4,2,0.990,kick
26367.19,57.250,0100,4,4,0.960,synth
26484.38,57.500,0010,4,3,0.990,snare
26601.56,57.750,0001,4,4,0.950,synth
26718.75,58.000,1100,4,2,0.990,kick
26835.94,58.250,0011,4,4,0.940,synth
26953.13,58.500,1010,4,3,0.980,snare
27070.31,58.750,0101,4,4,0.930,synth
27187.5,59.000,1001,4,2,0.980,kick
27304.69,59.250,0110,4,4,0.920,synth
27421.88,59.500,1011,4,3,0.970,snare
27539.06,59.750,0111,4,4,0.910,synth
27656.25,60.000,1111,4,2,0.970,kick
27773.44,60.250,1111,4,4,0.900,synth
27890.63,60.500,1111,4,3,0.960,snare
28007.81,60.750,1111,4,4,0.890,synth
28125.0,61.000,",",-1,-1,1.000,separator
28125.0,61.000,1011,4,2,0.990,kick
28242.19,61.250,1100,4,4,0.960,melody
28359.38,61.500,0111,4,3,0.990,snare
28476.56,61.750,0011,4,4,0.950,melody
28593.75,62.000,1101,4,2,0.990,kick
28710.94,62.250,1010,4,4,0.940,melody
28828.13,62.500,1011,4,3,0.980,snare
28945.31,62.750,0101,4,4,0.930,melody
29062.5,63.000,1001,4,2,0.980,kick
29179.69,63.250,0110,4,4,0.920,melody
29296.88,63.500,1101,4,3,0.970,snare
29414.06,63.750,0111,4,4,0.910,melody
29531.25,64.000,1111,4,2,0.970,kick
29648.44,64.250,1111,4,4,0.900,melody
29765.63,64.500,1111,4,3,0.960,snare
29882.81,64.750,1111,4,4,0.890,melody
30000.0,65.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.900,kick
100.0,1.250,0000,0,4,1.000,unknown
200.0,1.500,0010,4,3,0.850,snare
300.0,1.750,0000,0,4,1.000,unknown
400.0,2.000,1000,4,2,0.900,kick
500.0,2.250,0000,0,4,1.000,unknown
600.0,2.500,0100,4,3,0.880,snare
700.0,2.750,0001,3,4,0.800,melody
800.0,3.000,1000,4,2,0.900,kick
900.0,3.250,0000,0,4,1.000,unknown
1000.0,3.500,0010,4,3,0.850,snare
1100.0,3.750,0000,0,4,1.000,unknown
1200.0,4.000,1100,4,2,0.920,kick
1300.0,4.250,0000,0,4,1.000,unknown
1400.0,4.500,0100,4,3,0.880,snare
1500.0,4.750,0000,0,4,1.000,unknown
1600.0,5.000,",",-1,-1,1.000,separator
1600.0,5.000,1001,4,2,0.900,kick
1700.0,5.250,0000,0,4,1.000,unknown
1800.0,5.500,0110,4,3,0.850,snare
1900.0,5.750,0000,0,4,1.000,unknown
2000.0,6.000,1001,4,2,0.900,kick
2100.0,6.250,0000,0,4,1.000,unknown
2200.0,6.500,0110,4,3,0.880,snare
2300.0,6.750,1000,3,4,0.820,melody
2400.0,7.000,1001,4,2,0.900,kick
2500.0,7.250,0000,0,4,1.000,unknown
2600.0,7.500,0110,4,3,0.850,snare
2700.0,7.750,0000,0,4,1.000,unknown
2800.0,8.000,1111,4,2,0.950,kick
2900.0,8.250,0000,0,4,1.000,unknown
3000.0,8.500,0110,4,3,0.880,snare
3100.0,8.750,0000,0,4,1.000,unknown
3200.0,9.000,",",-1,-1,1.000,separator
3200.0,9.000,1000,4,2,0.900,kick
3300.0,9.250,1000,3,4,0.800,synth
3400.0,9.500,0010,4,3,0.850,snare
3500.0,9.750,0010,3,4,0.800,synth
3600.0,10.000,1000,4,2,0.900,kick
3700.0,10.250,1000,3,4,0.800,synth
3800.0,10.500,0100,4,3,0.880,snare
3900.0,10.750,0100,3,4,0.800,synth
4000.0,11.000,1000,4,2,0.900,kick
4100.0,11.250,1000,3,4,0.800,synth
4200.0,11.500,0010,4,3,0.850,snare
4300.0,11.750,0010,3,4,0.800,synth
4400.0,12.000,1000,4,2,0.900,kick
4500.0,12.250,1000,3,4,0.800,synth
4600.0,12.500,0100,4,3,0.880,snare
4700.0,12.750,0101,3,4,0.820,melody
4800.0,13.000,",",-1,-1,1.000,separator
4800.0,13.000,1001,4,2,0.900,kick
4900.0,13.250,0000,0,4,1.000,unknown
5000.0,13.500,0110,4,3,0.850,snare
5100.0,13.750,0100,3,4,0.800,synth
5200.0,14.000,1001,4,2,0.900,kick
5300.0,14.250,0000,0,4,1.000,unknown
5400.0,14.500,0110,4,3,0.880,snare
5500.0,14.750,0010,3,4,0.800,synth
5600.0,15.000,1001,4,2,0.900,kick
5700.0,15.250,0000,0,4,1.000,unknown
5800.0,15.500,0110,4,3,0.850,snare
5900.0,15.750,0100,3,4,0.800,synth
6000.0,16.000,1111,4,2,0.950,kick
6100.0,16.250,1111,3,4,0.900,kick
6200.0,16.500,0110,4,3,0.880,snare
6300.0,16.750,0110,3,4,0.850,snare
6400.0,17.000,",",-1,-1,1.000,separator
6400.0,17.000,1000,4,2,0.900,kick
6500.0,17.250,0100,3,4,0.800,melody
6600.0,17.500,0010,4,3,0.850,snare
6700.0,17.750,0001,3,4,0.800,melody
6800.0,18.000,1000,4,2,0.900,kick
6900.0,18.250,0100,3,4,0.800,melody
7000.0,18.500,0010,4,3,0.880,snare
7100.0,18.750,0001,3,4,0.800,melody
7200.0,19.000,1000,4,2,0.900,kick
7300.0,19.250,0100,3,4,0.800,melody
7400.0,19.500,0010,4,3,0.850,snare
7500.0,19.750,0001,3,4,0.800,melody
7600.0,20.000,1100,4,2,0.920,kick
7700.0,20.250,0110,3,4,0.850,melody
7800.0,20.500,0011,4,3,0.880,snare
7900.0,20.750,1001,3,4,0.820,melody
8000.0,21.000,",",-1,-1,1.000,separator
8000.0,21.000,1010,4,2,0.910,kick
8100.0,21.250,0101,3,4,0.800,synth
8200.0,21.500,1010,4,3,0.860,snare
8300.0,21.750,0101,3,4,0.800,synth
8400.0,22.000,1010,4,2,0.910,kick
8500.0,22.250,0101,3,4,0.800,synth
8600.0,22.500,1010,4,3,0.860,snare
8700.0,22.750,0101,3,4,0.800,synth
8800.0,23.000,1010,4,2,0.910,kick
8900.0,23.250,0101,3,4,0.800,synth
9000.0,23.500,1010,4,3,0.860,snare
9100.0,23.750,0101,3,4,0.800,synth
9200.0,24.000,1111,4,2,0.950,kick
9300.0,24.250,0000,0,4,1.000,unknown
9400.0,24.500,1111,4,3,0.950,snare
9500.0,24.750,0000,0,4,1.000,unknown
9600.0,25.000,",",-1,-1,1.000,separator
9600.0,25.000,1000,4,2,0.900,kick
9700.0,25.250,0000,0,4,1.000,unknown
9800.0,25.500,0010,4,3,0.850,snare
9900.0,25.750,0000,0,4,1.000,unknown
10000.0,26.000,1000,4,2,0.900,kick
10100.0,26.250,0000,0,4,1.000,unknown
10200.0,26.500,0100,4,3,0.880,snare
10300.0,26.750,0001,3,4,0.800,melody
10400.0,27.000,1000,4,2,0.900,kick
10500.0,27.250,0000,0,4,1.000,unknown
10600.0,27.500,0010,4,3,0.850,snare
10700.0,27.750,0000,0,4,1.000,unknown
10800.0,28.000,1100,4,2,0.920,kick
10900.0,28.250,0000,0,4,1.000,unknown
11000.0,28.500,0100,4,3,0.880,snare
11100.0,28.750,0000,0,4,1.000,unknown
11200.0,29.000,",",-1,-1,1.000,separator
11200.0,29.000,1001,4,2,0.900,kick
11300.0,29.250,0000,0,4,1.000,unknown
11400.0,29.500,0110,4,3,0.850,snare
11500.0,29.750,0000,0,4,1.000,unknown
11600.0,30.000,1001,4,2,0.900,kick
11700.0,30.250,0000,0,4,1.000,unknown
11800.0,30.500,0110,4,3,0.880,snare
11900.0,30.750,1000,3,4,0.820,melody
12000.0,31.000,1001,4,2,0.900,kick
12100.0,31.250,0000,0,4,1.000,unknown
12200.0,31.500,0110,4,3,0.850,snare
12300.0,31.750,0000,0,4,1.000,unknown
12400.0,32.000,1111,4,2,0.950,kick
12500.0,32.250,0000,0,4,1.000,unknown
12600.0,32.500,0110,4,3,0.880,snare
12700.0,32.750,0000,0,4,1.000,unknown
12800.0,33.000,",",-1,-1,1.000,separator
12800.0,33.000,1000,4,2,0.900,kick
12900.0,33.250,1000,3,4,0.800,synth
13000.0,33.500,0010,4,3,0.850,snare
13100.0,33.750,0010,3,4,0.800,synth
13200.0,34.000,1000,4,2,0.900,kick
13300.0,34.250,1000,3,4,0.800,synth
13400.0,34.500,0100,4,3,0.880,snare
13500.0,34.750,0100,3,4,0.800,synth
13600.0,35.000,1000,4,2,0.900,kick
13700.0,35.250,1000,3,4,0.800,synth
13800.0,35.500,0010,4,3,0.850,snare
13900.0,35.750,0010,3,4,0.800,synth
14000.0,36.000,1000,4,2,0.900,kick
14100.0,36.250,1000,3,4,0.800,synth
14200.0,36.500,0100,4,3,0.880,snare
14300.0,36.750,0101,3,4,0.820,melody
14400.0,37.000,",",-1,-1,1.000,separator
14400.0,37.000,1001,4,2,0.900,kick
14500.0,37.250,0000,0,4,1.000,unknown
14600.0,37.500,0110,4,3,0.850,snare
14700.0,37.750,0100,3,4,0.800,synth
14800.0,38.000,1001,4,2,0.900,kick
14900.0,38.250,0000,0,4,1.000,unknown
15000.0,38.500,0110,4,3,0.880,snare
15100.0,38.750,0010,3,4,0.800,synth
15200.0,39.000,1001,4,2,0.900,kick
15300.0,39.250,0000,0,4,1.000,unknown
15400.0,39.500,0110,4,3,0.850,snare
15500.0,39.750,0100,3,4,0.800,synth
15600.0,40.000,1111,4,2,0.950,kick
15700.0,40.250,1111,3,4,0.900,kick
15800.0,40.500,0110,4,3,0.880,snare
15900.0,40.750,0110,3,4,0.850,snare
16000.0,41.000,",",-1,-1,1.000,separator
16000.0,41.000,1000,4,2,0.900,kick
16100.0,41.250,0100,3,4,0.800,melody
16200.0,41.500,0010,4,3,0.850,snare
16300.0,41.750,0001,3,4,0.800,melody
16400.0,42.000,1000,4,2,0.900,kick
16500.0,42.250,0100,3,4,0.800,melody
16600.0,42.500,0010,4,3,0.880,snare
16700.0,42.750,0001,3,4,0.800,melody
16800.0,43.000,1000,4,2,0.900,kick
16900.0,43.250,0100,3,4,0.800,melody
17000.0,43.500,0010,4,3,0.850,snare
17100.0,43.750,0001,3,4,0.800,melody
17200.0,44.000,1100,4,2,0.920,kick
17300.0,44.250,0110,3,4,0.850,melody
17400.0,44.500,0011,4,3,0.880,snare
17500.0,44.750,1001,3,4,0.820,melody
17600.0,45.000,",",-1,-1,1.000,separator
17600.0,45.000,1010,4,2,0.910,kick
17700.0,45.250,0101,3,4,0.800,synth
17800.0,45.500,1010,4,3,0.860,snare
17900.0,45.750,0101,3,4,0.800,synth
18000.0,46.000,1010,4,2,0.910,kick
18100.0,46.250,0101,3,4,0.800,synth
18200.0,46.500,1010,4,3,0.860,snare
18300.0,46.750,0101,3,4,0.800,synth
18400.0,47.000,1010,4,2,0.910,kick
18500.0,47.250,0101,3,4,0.800,synth
18600.0,47.500,1010,4,3,0.860,snare
18700.0,47.750,0101,3,4,0.800,synth
18800.0,48.000,1111,4,2,0.950,kick
18900.0,48.250,0000,0,4,1.000,unknown
19000.0,48.500,1111,4,3,0.950,snare
19100.0,48.750,0000,0,4,1.000,unknown
19200.0,49.000,",",-1,-1,1.000,separator
19200.0,49.000,1000,4,2,0.900,kick
19300.0,49.250,0000,0,4,1.000,unknown
19400.0,49.500,0010,4,3,0.850,snare
19500.0,49.750,0000,0,4,1.000,unknown
19600.0,50.000,1000,4,2,0.900,kick
19700.0,50.250,0000,0,4,1.000,unknown
19800.0,50.500,0100,4,3,0.880,snare
19900.0,50.750,0001,3,4,0.800,melody
20000.0,51.000,1000,4,2,0.900,kick
20100.0,51.250,0000,0,4,1.000,unknown
20200.0,51.500,0010,4,3,0.850,snare
20300.0,51.750,0000,0,4,1.000,unknown
20400.0,52.000,1100,4,2,0.920,kick
20500.0,52.250,0000,0,4,1.000,unknown
20600.0,52.500,0100,4,3,0.880,snare
20700.0,52.750,0000,0,4,1.000,unknown
20800.0,53.000,",",-1,-1,1.000,separator
20800.0,53.000,1001,4,2,0.900,kick
20900.0,53.250,0000,0,4,1.000,unknown
21000.0,53.500,0110,4,3,0.850,snare
21100.0,53.750,0000,0,4,1.000,unknown
21200.0,54.000,1001,4,2,0.900,kick
21300.0,54.250,0000,0,4,1.000,unknown
21400.0,54.500,0110,4,3,0.880,snare
21500.0,54.750,1000,3,4,0.820,melody
21600.0,55.000,1001,4,2,0.900,kick
21700.0,55.250,0000,0,4,1.000,unknown
21800.0,55.500,0110,4,3,0.850,snare
21900.0,55.750,0000,0,4,1.000,unknown
22000.0,56.000,1111,4,2,0.950,kick
22100.0,56.250,0000,0,4,1.000,unknown
22200.0,56.500,0110,4,3,0.880,snare
22300.0,56.750,0000,0,4,1.000,unknown
22400.0,57.000,",",-1,-1,1.000,separator
22400.0,57.000,1000,4,2,0.900,kick
22500.0,57.250,1000,3,4,0.800,synth
22600.0,57.500,0010,4,3,0.850,snare
22700.0,57.750,0010,3,4,0.800,synth
22800.0,58.000,1000,4,2,0.900,kick
22900.0,58.250,1000,3,4,0.800,synth
23000.0,58.500,0100,4,3,0.880,snare
23100.0,58.750,0100,3,4,0.800,synth
23200.0,59.000,1000,4,2,0.900,kick
23300.0,59.250,1000,3,4,0.800,synth
23400.0,59.500,0010,4,3,0.850,snare
23500.0,59.750,0010,3,4,0.800,synth
23600.0,60.000,1000,4,2,0.900,kick
23700.0,60.250,1000,3,4,0.800,synth
23800.0,60.500,0100,4,3,0.880,snare
23900.0,60.750,0101,3,4,0.820,melody
24000.0,61.000,",",-1,-1,1.000,separator
24000.0,61.000,1001,4,2,0.900,kick
24100.0,61.250,0000,0,4,1.000,unknown
24200.0,61.500,0110,4,3,0.850,snare
24300.0,61.750,0100,3,4,0.800,synth
24400.0,62.000,1001,4,2,0.900,kick
24500.0,62.250,0000,0,4,1.000,unknown
24600.0,62.500,0110,4,3,0.880,snare
24700.0,62.750,0010,3,4,0.800,synth
24800.0,63.000,1001,4,2,0.900,kick
24900.0,63.250,0000,0,4,1.000,unknown
25000.0,63.500,0110,4,3,0.850,snare
25100.0,63.750,0100,3,4,0.800,synth
25200.0,64.000,1111,4,2,0.950,kick
25300.0,64.250,1111,3,4,0.900,kick
25400.0,64.500,0110,4,3,0.880,snare
25500.0,64.750,0110,3,4,0.850,snare
25600.0,65.000,",",-1,-1,1.000,separator
25600.0,65.000,1000,4,2,0.900,kick
25700.0,65.250,0100,3,4,0.800,melody
25800.0,65.500,0010,4,3,0.850,snare
25900.0,65.750,0001,3,4,0.800,melody
26000.0,66.000,1000,4,2,0.900,kick
26100.0,66.250,0100,3,4,0.800,melody
26200.0,66.500,0010,4,3,0.880,snare
26300.0,66.750,0001,3,4,0.800,melody
26400.0,67.000,1000,4,2,0.900,kick
26500.0,67.250,0100,3,4,0.800,melody
26600.0,67.500,0010,4,3,0.850,snare
26700.0,67.750,0001,3,4,0.800,melody
26800.0,68.000,1100,4,2,0.920,kick
26900.0,68.250,0110,3,4,0.850,melody
27000.0,68.500,0011,4,3,0.880,snare
27100.0,68.750,1001,3,4,0.820,melody
27200.0,69.000,",",-1,-1,1.000,separator
27200.0,69.000,1010,4,2,0.910,kick
27300.0,69.250,0101,3,4,0.800,synth
27400.0,69.500,1010,4,3,0.860,snare
27500.0,69.750,0101,3,4,0.800,synth
27600.0,70.000,1010,4,2,0.910,kick
27700.0,70.250,0101,3,4,0.800,synth
27800.0,70.500,1010,4,3,0.860,snare
27900.0,70.750,0101,3,4,0.800,synth
28000.0,71.000,1010,4,2,0.910,kick
28100.0,71.250,0101,3,4,0.800,synth
28200.0,71.500,1010,4,3,0.860,snare
28300.0,71.750,0101,3,4,0.800,synth
28400.0,72.000,1111,4,2,0.950,kick
28500.0,72.250,1111,3,4,0.900,kick
28600.0,72.500,1111,4,3,0.950,snare
28700.0,72.750,1111,3,4,0.900,snare
28800.0,73.000,",",-1,-1,1.000,separator
28800.0,73.000,1111,4,2,0.950,kick
28900.0,73.250,0000,0,4,1.000,unknown
29000.0,73.500,0000,0,3,1.000,unknown
29100.0,73.750,0000,0,4,1.000,unknown
29200.0,74.000,1111,4,2,0.950,kick
29300.0,74.250,0000,0,4,1.000,unknown
29400.0,74.500,0000,0,3,1.000,unknown
29500.0,74.750,0000,0,4,1.000,unknown
29600.0,75.000,1111,4,2,0.950,kick
29700.0,75.250,0000,0,4,1.000,unknown
29800.0,75.500,0000,0,3,1.000,unknown
29900.0,75.750,0000,0,4,1.000,unknown
30000.0,76.000,1111,4,0,0.980,kick
0.0,0.000,1000,4,2,1.000,kick
107.14,0.250,0000,0,4,1.000,unknown
214.28,0.500,0010,4,3,0.900,snare
321.42,0.750,0000,0,4,1.000,unknown
428.57,1.000,1000,4,2,1.000,kick
535.71,1.250,0000,0,4,1.000,unknown
642.85,1.500,0010,4,3,0.900,snare
750.0,1.750,0000,0,4,1.000,unknown
857.14,2.000,1000,4,2,1.000,kick
