time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
22300.0,56.750,1111,4,4,0.940,kick
22400.0,57.000,",",-1,-1,1.000,separator
22400.0,57.000,1010,4,2,0.930,kick
22500.0,57.250,0000,0,4,1.000,unknown
22600.0,57.500,0101,4,3,0.900,snare
22700.0,57.750,0000,0,4,1.000,unknown
22800.0,58.000,1010,4,2,0.940,kick
22900.0,58.250,0000,0,4,1.000,unknown
23000.0,58.500,0101,4,3,0.910,snare
23100.0,58.750,0000,0,4,1.000,unknown
23200.0,59.000,1001,4,2,0.950,kick
23300.0,59.250,0110,4,4,0.920,snare
23400.0,59.500,1001,4,3,0.940,kick
23500.0,59.750,0110,4,4,0.910,snare
23600.0,60.000,1111,4,2,0.980,kick
23700.0,60.250,1111,4,4,0.970,kick
23800.0,60.500,1111,4,3,0.960,kick
23900.0,60.750,1111,4,4,0.950,kick
24000.0,61.000,",",-1,-1,1.000,separator
24000.0,61.000,1000,1,2,0.880,melody
24100.0,61.250,0100,1,4,0.860,melody
24200.0,61.500,0010,1,3,0.890,melody
24300.0,61.750,0001,1,4,0.840,melody
24400.0,62.000,1000,1,2,0.910,melody
24500.0,62.250,0100,1,4,0.870,melody
24600.0,62.500,0010,1,3,0.900,melody
24700.0,62.750,0001,1,4,0.850,melody
24800.0,63.000,1100,4,2,0.940,kick
24900.0,63.250,0011,4,4,0.910,snare
25000.0,63.500,1100,4,3,0.930,kick
25100.0,63.750,0011,4,4,0.900,snare
25200.0,64.000,1111,4,2,0.980,kick
25300.0,64.250,0000,0,4,1.000,unknown
25400.0,64.500,1111,4,3,0.960,kick
25500.0,64.750,0000,0,4,1.000,unknown
25600.0,65.000,",",-1,-1,1.000,separator
25600.0,65.000,1001,4,2,0.950,kick
25700.0,65.250,1000,3,4,0.810,synth
25800.0,65.500,0100,3,3,0.840,synth
25900.0,65.750,0010,3,4,0.800,synth
26000.0,66.000,0001,4,2,0.930,kick
26100.0,66.250,0010,3,4,0.820,synth
26200.0,66.500,0100,3,3,0.840,synth
26300.0,66.750,1000,3,4,0.810,synth
26400.0,67.000,1001,4,2,0.950,kick
26500.0,67.250,0110,4,4,0.920,snare
26600.0,67.500,1001,4,3,0.940,kick
26700.0,67.750,0110,4,4,0.910,snare
26800.0,68.000,1111,4,2,0.980,kick
26900.0,68.250,1111,4,4,0.970,kick
27000.0,68.500,1111,4,3,0.960,kick
27100.0,68.750,1111,4,4,0.950,kick
27200.0,69.000,",",-1,-1,1.000,separator
27200.0,69.000,1010,4,2,0.940,kick
27300.0,69.250,0101,4,4,0.910,kick
27400.0,69.500,1010,4,3,0.930,kick
27500.0,69.750,0101,4,4,0.900,kick
27600.0,70.000,1001,4,2,0.950,snare
27700.0,70.250,0110,4,4,0.920,snare
27800.0,70.500,1001,4,3,0.940,snare
27900.0,70.750,0110,4,4,0.910,snare
28000.0,71.000,1100,4,2,0.960,kick
28100.0,71.250,0011,4,4,0.930,kick
28200.0,71.500,1100,4,3,0.940,kick
28300.0,71.750,0011,4,4,0.920,kick
28400.0,72.000,1111,4,2,0.980,kick
28500.0,72.250,1111,4,4,0.970,kick
28600.0,72.500,1111,4,3,0.960,kick
28700.0,72.750,1111,4,4,0.950,kick
28800.0,73.000,",",-1,-1,1.000,separator
28800.0,73.000,1000,1,2,0.890,melody
28900.0,73.250,0100,1,4,0.860,melody
29000.0,73.500,0010,1,3,0.880,melody
29100.0,73.750,0001,1,4,0.850,melody
29200.0,74.000,1000,1,2,0.900,melody
29300.0,74.250,0100,1,4,0.880,melody
29400.0,74.500,0010,1,3,0.890,melody
29500.0,74.750,0001,1,4,0.860,melody
29600.0,75.000,1111,4,2,0.980,kick
29700.0,75.250,0000,0,4,1.000,unknown
29800.0,75.500,1111,4,3,0.970,kick
29900.0,75.750,0000,0,4,1.000,unknown
30000.0,76.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.950,kick
85.8,1.250,0000,0,3,1.000,unknown
171.7,1.500,0010,4,3,0.880,snare
257.5,1.750,0100,4,3,0.900,bass
343.3,2.000,1000,4,2,0.920,kick
429.2,2.250,0001,4,3,0.850,melody
515.0,2.500,0010,4,3,0.880,snare
600.8,2.750,0000,0,3,1.000,unknown
686.7,3.000,1100,4,2,0.940,kick
772.5,3.250,0000,0,3,1.000,unknown
858.4,3.500,0011,4,3,0.890,snare
944.2,3.750,0000,0,3,1.000,unknown
1030.0,4.000,1001,4,2,0.910,kick
1115.9,4.250,0110,4,3,0.870,melody
1201.7,4.500,0010,4,3,0.820,snare
1287.5,4.750,0001,4,3,0.800,synth
1373.4,5.000,",",-1,-1,1.000,separator
1459.2,5.250,1000,4,3,0.930,kick
1545.0,5.500,0000,0,3,1.000,unknown
1630.9,5.750,0010,4,3,0.880,snare
1716.7,6.000,0100,4,2,0.900,bass
1802.5,6.250,1000,4,3,0.920,kick
1888.4,6.500,0000,0,3,1.000,unknown
1974.2,6.750,0010,4,3,0.880,snare
2060.0,7.000,0001,4,2,0.850,melody
2145.9,7.250,1000,4,3,0.940,kick
2231.7,7.500,0000,0,3,1.000,unknown
2317.5,7.750,0011,4,3,0.890,snare
2403.4,8.000,1010,4,2,0.910,kick
2489.2,8.250,0101,4,3,0.870,melody
2575.1,8.500,0010,4,3,0.820,snare
2660.9,8.750,0000,0,3,1.000,unknown
2746.8,9.000,",",-1,-1,1.000,separator
2832.6,9.250,1100,4,3,0.950,kick
2918.4,9.500,0000,0,3,1.000,unknown
3004.3,9.750,0011,4,3,0.880,snare
3090.1,10.000,1000,4,2,0.900,bass
3175.9,10.250,0001,4,3,0.920,melody
3261.8,10.500,0000,0,3,1.000,unknown
3347.6,10.750,0010,4,3,0.880,snare
3433.5,11.000,0101,4,2,0.850,melody
3519.3,11.250,1000,4,3,0.940,kick
3605.1,11.500,0110,4,3,1.000,melody
3691.0,11.750,0011,4,3,0.890,snare
3776.8,12.000,1000,4,2,0.910,kick
3862.6,12.250,0000,0,3,0.870,unknown
3948.5,12.500,0010,4,3,0.820,snare
4034.3,12.750,0001,4,3,0.800,synth
4120.2,13.000,",",-1,-1,1.000,separator
4206.0,13.250,1000,4,3,0.950,kick
4291.8,13.500,0010,4,3,1.000,snare
4377.7,13.750,0000,0,3,0.880,unknown
4463.5,14.000,0110,4,2,0.900,melody
4549.4,14.250,1001,4,3,0.920,kick
4635.2,14.500,0000,0,3,1.000,unknown
4721.0,14.750,0010,4,3,0.880,snare
4806.9,15.000,0100,4,2,0.850,bass
4892.7,15.250,1000,4,3,0.940,kick
4978.6,15.500,0101,4,3,1.000,melody
5064.4,15.750,0010,4,3,0.890,snare
5150.2,16.000,1100,4,2,0.910,kick
5236.1,16.250,0000,0,3,0.870,unknown
5321.9,16.500,0011,4,3,0.820,snare
5407.8,16.750,0000,0,3,1.000,unknown
5493.6,17.000,",",-1,-1,1.000,separator
5579.5,17.250,1001,4,3,0.950,kick
5665.3,17.500,0110,4,3,1.000,melody
5751.2,17.750,0000,0,3,0.880,unknown
5837.0,18.000,1000,4,2,0.900,kick
5922.8,18.250,0010,4,3,0.920,snare
6008.7,18.500,0000,0,3,1.000,unknown
6094.5,18.750,0100,4,3,0.880,bass
6180.4,19.000,1001,4,2,0.850,kick
6266.2,19.250,0110,4,3,0.940,melody
6352.0,19.500,0010,4,3,1.000,snare
6437.9,19.750,1000,4,3,0.890,kick
6523.7,20.000,0001,4,2,0.910,melody
6609.6,20.250,0000,0,3,0.870,unknown
6695.4,20.500,0010,4,3,0.820,snare
6781.2,20.750,0101,4,3,0.800,synth
6867.0,21.000,",",-1,-1,1.000,separator
6952.9,21.250,1000,4,3,0.950,kick
7038.7,21.500,0100,4,3,1.000,bass
7124.6,21.750,0010,4,3,0.880,snare
7210.4,22.000,0001,4,2,0.900,melody
7296.2,22.250,1000,4,3,0.920,kick
7382.1,22.500,0000,0,3,1.000,unknown
7467.9,22.750,0010,4,3,0.880,snare
7553.8,23.000,0101,4,2,0.850,melody
7639.6,23.250,1100,4,3,0.940,kick
7725.4,23.500,0000,0,3,1.000,unknown
7811.3,23.750,0011,4,3,0.890,snare
7897.1,24.000,1010,4,2,0.910,kick
7983.0,24.250,0000,0,3,0.870,unknown
8068.8,24.500,0010,4,3,0.820,snare
8154.6,24.750,0100,4,3,0.800,bass
8240.4,25.000,",",-1,-1,1.000,separator
8326.3,25.250,1000,4,3,0.950,kick
8412.1,25.500,0110,4,3,1.000,melody
8498.0,25.750,0010,4,3,0.880,snare
8583.8,26.000,1001,4,2,0.900,kick
8669.6,26.250,0000,0,3,0.920,unknown
8755.5,26.500,0011,4,3,1.000,snare
8841.3,26.750,0100,4,3,0.880,bass
8927.2,27.000,1000,4,2,0.850,kick
9013.0,27.250,0001,4,3,0.940,melody
9098.8,27.500,0010,4,3,1.000,snare
9184.7,27.750,0110,4,3,0.890,melody
9270.5,28.000,1001,4,2,0.910,kick
9356.4,28.250,0000,0,3,0.870,unknown
9442.2,28.500,0010,4,3,0.820,snare
9528.0,28.750,1100,4,3,0.800,kick
9613.8,29.000,",",-1,-1,1.000,separator
9699.7,29.250,1000,4,3,0.950,kick
9785.5,29.500,0011,4,3,1.000,snare
9871.4,29.750,0110,4,3,0.880,melody
9957.2,30.000,1001,4,2,0.900,kick
10043.1,30.250,0000,0,3,0.920,unknown
10128.9,30.500,0010,4,3,1.000,snare
10214.7,30.750,1000,4,3,0.880,kick
10300.6,31.000,",",-1,-1,1.000,separator
